Date,Close/Last,Volume,Open,High,Low
03/23/2021,138.78,1011790,139.89,140.38,138.44
03/22/2021,140.57,686093,140.38,140.95,139.93
03/19/2021,140.58,1034155,141.21,141.4,139.72
03/18/2021,141.3,1124420,142.03,143.11,141.05
03/17/2021,142.1,967742,141.64,142.16,140.87
03/16/2021,141.45,845707,142.12,142.12,141.12
03/15/2021,142.4,1818981,142.13,142.52,141.03
03/12/2021,141.87,3665041,141.15,141.915,140.98
03/11/2021,140.57,1214335,140.78,141.62,140.19
03/10/2021,140.5,2435378,139.17,140.95,139.13
03/09/2021,138.65,2456101,139.36,140.18,138.6
03/08/2021,139.01,3379785,138.26,140.51,137.84
03/05/2021,137.4,3151326,136.14,137.87,134.03
03/04/2021,134.55,2213780,135.95,136.73,132.79
03/03/2021,135.94,1679379,136,137.3,135.88
03/02/2021,135.96,1613728,136.36,136.83,135.7603
03/01/2021,136.3,1096966,135.302,137.12,135.302
02/26/2021,133.41,1221239,135.46,135.46,132.98
02/25/2021,135.18,1117749,137.83,137.92,134.6877
02/24/2021,137.75,1094506,135.91,138.04,135.66
02/23/2021,135.74,1626801,135.55,136.1697,134.46
02/22/2021,135.22,570690,133.9,135.68,133.9
02/19/2021,134.34,2243117,134.39,134.77,134.25
02/18/2021,133.92,504178,133.88,134.215,133.29
02/17/2021,134.47,504709,133.73,134.6,133.225
02/16/2021,134.05,461823,134.44,134.455,133.72
02/12/2021,133.77,628200,132.85,133.85,132.8
02/11/2021,133.14,416513,133.49,133.675,132.29
02/10/2021,133.23,373751,133.67,133.67,132.53
02/09/2021,133.07,331757,132.91,133.28,132.41
02/08/2021,133.15,489680,132.26,133.15,132.26
02/05/2021,131.77,635374,132.13,132.295,131.55
02/04/2021,131.13,943185,129.65,131.21,129.55
02/03/2021,129.42,414672,128.85,129.68,128.62
02/02/2021,128.89,532921,128.28,129.655,128.19
02/01/2021,127.07,734714,127,127.605,126.15
01/29/2021,125.98,868117,127.69,128.22,125.47
01/28/2021,128.28,693021,127.76,129.42,127.64
01/27/2021,126.75,983216,128.13,128.21,126.215
01/26/2021,129.7,551102,130.7,130.77,129.69
01/25/2021,130.21,739957,129.73,130.22,128.85
01/22/2021,130.28,646325,130.13,130.69,129.77
01/21/2021,131.28,549218,131.92,132,131.0502
01/20/2021,131.98,465748,131.84,132.2,131.24
01/19/2021,131.42,648661,131.84,131.855,131.21
01/15/2021,130.97,638557,131.15,131.47,130.03
01/14/2021,132.18,684901,132.19,132.91,131.935
01/13/2021,131.73,471446,131.81,132.19,131.34
01/12/2021,131.8,980759,131.41,132.05,131.03
01/11/2021,131.27,746144,130.18,131.47,130.08
01/08/2021,131.22,558222,131.37,131.5328,129.9906
01/07/2021,131.14,732449,131.06,131.7016,130.64
01/06/2021,130.12,986246,127.83,130.99,127.77
01/05/2021,127.21,677628,126.23,127.86,126.01
01/04/2021,126.32,2108095,128.4,128.44,125.25
12/31/2020,128.02,446552,126.95,128.2,126.61
12/30/2020,126.99,442218,126.63,127.391,126.63
12/29/2020,126.45,418631,127.25,127.3876,126.18
12/28/2020,126.68,371015,126.88,127.49,126.56
12/24/2020,126.12,162057,126.03,126.15,125.42
12/23/2020,125.79,507264,125.5,126.36,125.5
12/22/2020,124.86,591419,125.74,125.74,124.8299
12/21/2020,125.86,756336,124.78,126.1866,124.03
12/18/2020,126.36,759602,127.16,127.16,125.77
12/17/2020,127.11,590345,126.93,127.2,126.59
12/16/2020,126.37,682625,126.8,126.84,126.15
12/15/2020,126.8,572683,125.98,126.93,125.34
12/14/2020,125.03,776852,127.51,127.575,125.02
12/11/2020,127.17,513596,127.03,127.365,126.33
12/10/2020,127.6,580017,127.37,127.86,127.226
12/09/2020,127.91,596585,128.46,128.66,127.35
12/08/2020,128.04,485879,126.81,128.2,126.74
12/07/2020,127.44,930061,127.72,127.7581,126.9999
12/04/2020,128.18,398317,127.15,128.21,127.15
12/03/2020,126.77,441626,126.47,127.27,126.2
12/02/2020,126.47,474673,125.4,126.59,125.34
12/01/2020,125.66,678008,126.19,126.92,125.59
11/30/2020,124.64,1396910,125.45,125.515,124.285
11/27/2020,125.89,343179,126.12,126.28,125.48
11/25/2020,125.94,725206,126.37,126.37,125.35
11/24/2020,126.71,2068052,125.54,126.95,125.27
11/23/2020,124.08,644379,123.28,124.26,123.19
11/20/2020,122.44,364038,122.94,123.16,122.22
11/19/2020,122.99,574775,122.55,123.13,121.77
11/18/2020,122.81,817541,124.83,125.11,122.81
11/17/2020,124.38,985239,123.92,124.8,123.25
11/16/2020,125.03,1253364,125.18,125.18,123.78
11/13/2020,122.96,952662,121.52,123.22,121.52
11/12/2020,120.61,1069587,121.4,121.62,119.74
11/11/2020,122.17,847708,123.29,123.29,121.61
11/10/2020,122.55,1836604,121.41,122.75,120.88
11/09/2020,120.97,2253161,122.23,123.78,120.78
11/06/2020,116.15,1238190,116.72,117,115.895
11/05/2020,116.57,1679228,116.21,117.42,116.06
11/04/2020,114.89,1229288,114.78,116.91,114.11
11/03/2020,114.52,967076,113.98,115.26,113.93
11/02/2020,112.56,956309,111.77,112.75,110.91
10/30/2020,110.39,1043757,109.94,110.57,108.9
10/29/2020,110.45,933426,109.65,111.43,108.73
10/28/2020,109.93,1321136,111.18,112.05,109.74
10/27/2020,113.18,598728,114.38,114.52,113.18
10/26/2020,114.64,937380,115.49,115.68,113.5765
10/23/2020,116.91,595261,117.21,117.375,116.18
10/22/2020,116.69,871296,115.23,116.83,115.17
10/21/2020,115.14,441539,115.51,116.01,115.14
10/20/2020,115.52,677559,115.68,116.615,115.31
10/19/2020,115.09,659412,116.92,117.13,114.87
10/16/2020,116.66,528695,116.66,117.25,116.405
10/15/2020,116.33,407525,114.84,116.4,114.77
10/14/2020,116.02,494175,116.62,117.1399,115.89
10/13/2020,116.6,483585,117.42,117.59,116.31
10/12/2020,117.81,422301,117.19,118.1187,117.08
10/09/2020,116.96,462133,117.46,117.62,116.6199
10/08/2020,116.77,441001,115.96,116.79,115.9
10/07/2020,115.32,717416,114.4,115.675,114.4
10/06/2020,113.48,569662,114.89,115.82,113.34
10/05/2020,114.58,560435,113.6,114.7,113.5194
10/02/2020,112.81,753344,110.97,113.51,110.95
10/01/2020,112.57,680265,113,113.4,111.925
09/30/2020,112.45,844223,111.92,113.56,111.8002
09/29/2020,111.53,423405,112.39,112.46,111.098
09/28/2020,112.4,519573,111.83,112.925,111.83
09/25/2020,110.67,708968,108.9,110.93,108.71
09/24/2020,109.4,662249,109.07,110.4412,108.2
09/23/2020,109.28,639125,111.65,112.085,109.25
09/22/2020,112.13,502282,112.1,112.92,111.51
09/21/2020,112.08,963804,112.81,112.93,110.79
09/18/2020,114.6,569497,115.69,115.76,114.12
09/17/2020,115.52,958850,114.84,115.9777,114.39
09/16/2020,116.11,442730,115.88,117.26,115.7
09/15/2020,115.3,611851,116.01,116.3,115.1409
09/14/2020,115.52,369615,114.8,116.07,114.7
09/11/2020,114.08,615390,113.88,114.48,113.16
09/10/2020,113.39,733294,115.4,115.6,113.21
09/09/2020,115.13,644266,114.61,116.04,114.55
09/08/2020,113.81,948396,115.26,115.26,113.54
09/04/2020,115.96,980416,116.91,117.23,114.47
09/03/2020,115.95,1269997,118.4549,119.25,115.1895
09/02/2020,118.22,874967,116.4,118.54,116.21
09/01/2020,116.18,989151,115.78,116.22,115.472
08/31/2020,116.21,556729,116.94,116.94,116.19
08/28/2020,117.09,316841,116.69,117.16,116.04
08/27/2020,116.28,477348,115.75,116.71,115.75
08/26/2020,115.42,486592,115.64,115.7034,114.93
08/25/2020,115.76,362584,116.41,116.475,115.31
08/24/2020,115.88,547755,114.92,115.92,114.485
08/21/2020,114.33,510385,114.11,114.47,113.86
08/20/2020,114.34,544394,114.27,114.66,114.061
08/19/2020,114.96,382383,115.67,115.99,114.701
08/18/2020,115.42,386849,115.95,116.04,115.3009
08/17/2020,115.88,370069,116.24,116.24,115.71
08/14/2020,116.18,424535,115.5,116.47,115.38
08/13/2020,115.88,514561,116,116.3087,115.5733
08/12/2020,116.78,858578,116.97,117.16,116.38
08/11/2020,115.93,713908,117.49,117.92,115.6905
08/10/2020,116.23,555961,115.4,116.3023,115.3601
08/07/2020,115.12,579615,113.47,115.15,113.46
08/06/2020,113.77,459315,113.6,113.9814,113.31
08/05/2020,113.76,478637,113.87,114.05,113.59
08/04/2020,113.15,478478,112.29,113.23,112.26
08/03/2020,112.54,406755,112.57,112.8658,111.908
07/31/2020,112.25,516418,112.22,112.31,110.76
07/30/2020,112.54,627873,112.6,112.74,111.44
07/29/2020,113.79,396902,112.7,113.99,112.6215
07/28/2020,112.53,500486,112.35,113.1,112.2492
07/27/2020,112.6,593397,112.46,112.6479,111.79
07/24/2020,112.55,783023,113.26,113.5163,112.19
07/23/2020,113.37,954796,113.47,114.13,112.94
07/22/2020,113.41,707357,112.62,113.55,112.342
07/21/2020,112.89,772962,112.24,113.4368,112.11
07/20/2020,111.47,600293,112.16,112.3,111.33
07/17/2020,112.37,539915,112.45,112.71,111.96
07/16/2020,112.01,661132,111.52,112.51,111.26
07/15/2020,112.03,1181669,112.07,112.34,111.35
07/14/2020,110.55,1933820,108.52,110.67,108.15
07/13/2020,108.87,1281916,109.42,110.48,108.5925
07/10/2020,108.66,1284564,106.74,108.77,106.74
07/09/2020,106.77,1010169,108.41,108.43,105.89
07/08/2020,108.47,1389222,108.37,108.8705,107.6
07/07/2020,108.29,1013497,108.8,109.06,108.09
07/06/2020,109.69,849737,110.26,110.47,109.26
07/02/2020,108.67,702539,109.6,110.21,108.46
07/01/2020,108.19,1764819,108.59,109.3,107.85
06/30/2020,108.21,1220440,106.79,108.75,106.65
06/29/2020,106.97,1025357,106.07,107.01,105.39
06/26/2020,105.22,1342460,106.89,107.04,104.7
06/25/2020,107.51,938133,105.98,107.64,105.47
06/24/2020,106.36,789365,108.47,108.48,105.66
06/23/2020,109.42,717767,110.36,110.54,109.41
06/22/2020,109.24,643554,108.94,109.5505,108.21
06/19/2020,109.34,1077971,111.84,111.9,108.93
06/18/2020,110.24,571656,109.42,110.6,109.26
06/17/2020,110.26,769680,111.75,111.75,110.1
06/16/2020,111.46,1733195,112.83,113,109.55
06/15/2020,109.43,1133816,105.92,109.9658,105.34
06/12/2020,109.19,1300707,110.65,110.83,107.05
06/11/2020,107.46,2333132,111.19,111.95,107.18
06/10/2020,114.95,4953657,117.25,117.25,114.95
06/09/2020,117.37,1200329,118.08,118.08,116.98
06/08/2020,119.67,1307328,118.41,119.73,118.17
06/05/2020,117.45,1363005,117.59,118.7499,117.01
06/04/2020,114.02,1830190,113.04,114.13,112.83
06/03/2020,113.56,4442841,112.59,113.95,112.53
06/02/2020,111.35,830571,110.82,111.39,110.39
06/01/2020,110.27,488878,109.71,110.6078,109.38
05/29/2020,109.93,1681283,109.47,110.15,108.13
05/28/2020,109.93,1028535,111.3,111.42,109.64
05/27/2020,110.37,1546359,109.95,110.41,108.35
05/26/2020,107.88,1597558,107.94,108.75,107.72
05/22/2020,105.26,910468,105.15,105.32,104.3804
05/21/2020,105.26,930824,105.66,106.16,104.81
05/20/2020,105.93,892692,105.65,106.41,105.405
05/19/2020,104.29,863438,105.76,105.87,104.29
05/18/2020,106.06,904505,104.9,106.64,104.9
05/15/2020,101.92,1064233,101.15,102.15,100.64
05/14/2020,101.87,1886430,99.28,101.94,98.27
05/13/2020,100.41,1870985,102.41,102.41,99.69
05/12/2020,102.77,1056444,105.41,105.56,102.77
05/11/2020,104.84,1388377,104.7,105.54,104.12
05/08/2020,105.59,1118801,104.85,105.75,104.46
05/07/2020,103.33,1219654,103.53,104.6,103.19
05/06/2020,102.37,1072753,104.54,104.74,102.37
05/05/2020,104,2191385,104.61,105.24,103.92
05/04/2020,103.48,2619695,102.7,103.54,101.94
05/01/2020,103.54,991322,104.89,104.96,103.09
04/30/2020,106.49,1351102,107.46,107.56,106.1
04/29/2020,108.7,1731947,108.67,109.6,107.95
04/28/2020,106.64,2048623,107.94,108.25,106.28
04/27/2020,106.19,1154618,104.68,106.64,104.56
04/24/2020,103.99,969806,103.31,104.37,102.42
04/23/2020,102.7,1097087,103.07,104.45,102.59
04/22/2020,102.63,1398433,102.97,103.29,102.08
04/21/2020,101.08,1587175,101.79,102.7,100.81
04/20/2020,103.85,1172537,104.04,105.74,103.74
04/17/2020,106.03,1758255,104.97,106.36,104.19
04/16/2020,102.31,1439818,102.71,102.81,101.14
04/15/2020,102.41,5014456,102.83,103.1,101.52
04/14/2020,105.37,1699209,105.23,105.93,104.16
04/13/2020,103.16,2349870,104.94,105.06,102.03
04/09/2020,105.23,10952350,104.59,106.69,103.97
04/08/2020,102.94,3157375,99.96,103.46,99.13
04/07/2020,98.94,3310709,102.31,102.53,98.81
04/06/2020,98.57,2255056,96.19,99.25,95.8031
04/03/2020,92.74,2195836,93.79,94.81,91.66
04/02/2020,94.17,2763082,91.47,94.78,91.36
04/01/2020,91.94,3794432,92.72,93.52,90.96
03/31/2020,96.25,3167179,97.65,98.32,95.6867
03/30/2020,97.99,7177888,95.8,98.35,94.9
03/27/2020,95.26,3330699,94.78,97.965,93.98
03/26/2020,97.93,7714980,93.23,98.56,93
03/25/2020,92.24,13796400,91,95.7,88.81
03/24/2020,91.01,1964534,87.59,91.27,87
03/23/2020,82.97,2802295,86.07,86.07,81.7
03/20/2020,86.71,2415315,91.54,91.94,86.27
03/19/2020,90.66,2643598,90.59,92.62,87.1
03/18/2020,91.25,2710643,90.95,93.6,86.25
03/17/2020,96.46,2237517,93.13,97.52,90.5
03/16/2020,91.39,2371076,91.51,97.8253,89.02
03/13/2020,102.9,2494579,100,103.118,94.8899
03/12/2020,94.34,3164672,97.81,101.14,93.32
03/11/2020,104.96,1266897,107.57,108.025,103.866
03/10/2020,110.68,1168911,109.68,110.68,105
03/09/2020,105.8,1495439,106.49,109.375,102.64
03/06/2020,115.21,1181687,113.7,115.78,112.751
03/05/2020,117.3,997553,118.26,119.26,116.19
03/04/2020,121.32,1620300,118.79,121.43,117.83
03/03/2020,116.4,1778128,119.77,121.6,115.4007
03/02/2020,119.8,1860572,115.28,119.8,113.96
02/28/2020,114.63,3929113,113,114.81,111.35
02/27/2020,116.29,4393419,119.46,120.975,116.29
02/26/2020,121.49,1314867,123.25,124.17,121.44
02/25/2020,122.59,1634092,126.92,127,122.25
02/24/2020,126.61,2531482,127.47,127.89,126.29
02/21/2020,130.63,3138869,130.64,130.8065,130.14
02/20/2020,131.19,734557,131.09,131.56,130.2
02/19/2020,131.33,509785,131.26,131.5755,131.12
02/18/2020,130.94,465535,131.2,131.4,130.39
02/14/2020,131.43,350837,131.73,131.78,130.965
02/13/2020,131.55,436798,131.25,131.86,130.98
02/12/2020,131.79,400201,131.79,132.1,131.4971
02/11/2020,131.17,664297,131.08,131.545,130.9599
02/10/2020,130.58,577990,129.9,130.6,129.9
02/07/2020,130.17,534996,130.58,130.67,130.01
02/06/2020,130.93,475350,131.46,131.46,130.77
02/05/2020,130.91,985559,129.68,131,129.68
02/04/2020,128.61,708695,128.51,129.135,128.5
02/03/2020,127.06,1167424,127.34,128.09,126.94
01/31/2020,126.61,1564091,128.27,128.37,126.21
01/30/2020,128.95,1088821,127.57,129.04,127.23
01/29/2020,128.47,594297,129.43,129.52,128.46
01/28/2020,129.07,546485,128.62,129.51,128.54
01/27/2020,128.21,1199096,128.16,128.79,128.01
01/24/2020,130,967853,131.41,131.41,129.46
01/23/2020,131.31,658920,130.94,131.4,130.2638
01/22/2020,131.32,469796,131.56,131.76,131.21
01/21/2020,131.25,763391,131.32,131.6571,131.1295
01/17/2020,131.78,556310,131.82,131.8646,131.6
01/16/2020,131.57,457742,131.19,131.6,131.0592
01/15/2020,130.63,817405,130.27,131.0147,130.27
01/14/2020,130.41,769031,130.18,130.75,130.05
01/13/2020,130.31,709315,130.05,130.32,129.71
01/10/2020,129.84,569041,130.49,130.578,129.69
01/09/2020,130.3,690134,130.3,130.38,129.91
01/08/2020,129.72,1044689,129.38,130.3,129.24
01/07/2020,129.38,966163,129.52,129.59,129.14
01/06/2020,129.87,1059091,129,129.91,128.93
01/03/2020,129.66,956775,129.33,129.9874,129.2912
01/02/2020,130.59,2280164,130.68,130.78,129.938
12/31/2019,130.09,616975,129.43,130.155,129.38
12/30/2019,129.7,933558,130.3,130.37,129.53
12/27/2019,130.21,655038,130.48,130.5257,130.07
12/26/2019,130.26,429406,130.05,130.33,129.93
12/24/2019,129.92,383301,130.09,130.18,129.85
12/23/2019,130.01,727199,130.14,130.14,129.8872
12/20/2019,129.93,870561,129.88,130.25,129.79
12/19/2019,129.32,858744,129.14,129.41,129.1
12/18/2019,129.01,816248,129.24,129.3,128.97
12/17/2019,129.09,641098,129.13,129.37,129.042
12/16/2019,128.96,1060545,128.89,129.36,128.76
12/13/2019,128.7,980461,128.85,129.53,128.23
12/12/2019,128.89,1204467,127.38,129.13,127.26
12/11/2019,127.4,387359,127.22,127.57,127.12
12/10/2019,127.07,764521,127.14,127.439,126.64
12/09/2019,127.12,488616,127.36,127.6199,127.09
12/06/2019,127.55,638094,127.19,127.79,127.19
12/05/2019,126.25,875225,126.2,126.34,125.64
12/04/2019,125.83,665946,125.42,126.18,125.29
12/03/2019,124.86,1042327,124.8,124.91,124.04
12/02/2019,126.1,1111395,127.18,127.25,126.03
11/29/2019,127.02,272750,127.26,127.3,126.87
11/27/2019,127.43,613925,127.22,127.48,127.01
11/26/2019,126.9,730527,127,127.1,126.7
11/25/2019,126.97,1001838,126.52,127.03,126.505
11/22/2019,126.09,831368,126.05,126.25,125.67
11/21/2019,125.68,754741,125.89,125.91,125.345
11/20/2019,125.76,643156,126.01,126.12,125.06
11/19/2019,126.33,531727,127,127,126.12
11/18/2019,126.79,1145477,126.52,126.8699,126.36
11/15/2019,126.67,803853,126.33,126.67,125.99
11/14/2019,125.75,465403,125.58,125.87,125.22
11/13/2019,125.65,822640,125.14,125.873,124.97
11/12/2019,125.64,789871,125.74,126.14,125.36
11/11/2019,125.58,816251,125.25,125.67,125.14
11/08/2019,125.92,614362,125.44,125.92,124.97
11/07/2019,125.64,866761,125.75,126.08,125.39
11/06/2019,124.97,1432764,124.97,125.09,124.53
11/05/2019,124.93,1198867,125.02,125.32,124.75
11/04/2019,124.81,1140482,124.71,124.88,124.56
11/01/2019,123.97,1393421,122.94,123.97,122.85
10/31/2019,122.28,658924,122.52,122.64,121.48
10/30/2019,122.65,770168,122.66,122.72,121.8974
10/29/2019,122.53,758458,122.49,122.98,122.4264
10/28/2019,122.72,950401,122.66,123.07,122.6422
10/25/2019,122.18,824047,121.46,122.35,121.46
10/24/2019,121.51,548557,122,122.12,121.14
10/23/2019,121.69,757785,121.21,121.73,121.11
10/22/2019,121.42,1044952,121.36,122.04,121.09
10/21/2019,121.11,805498,120.74,121.16,120.74
10/18/2019,120.08,646868,119.87,120.43,119.67
10/17/2019,120.12,503841,120.17,120.47,119.76
10/16/2019,119.72,484861,119.77,120.138,119.61
10/15/2019,119.89,853476,119.28,120.32,119.13
10/14/2019,118.78,538488,118.72,118.974,118.52
10/11/2019,118.87,1229253,118.68,119.83,118.62
10/10/2019,117.4,868448,116.43,117.79,116.43
10/09/2019,116.37,616389,116.25,116.81,115.94
10/08/2019,115.41,860465,116.35,116.64,115.4
10/07/2019,117.25,775042,117.46,118.1639,117.14
10/04/2019,117.69,632086,116.48,117.78,116.45
10/03/2019,116.07,1056875,115.31,116.07,114.01
10/02/2019,115.41,997357,116.89,116.91,114.93
10/01/2019,117.71,1461321,119.59,119.835,117.41
09/30/2019,119.14,524786,118.8,119.41,118.8
09/27/2019,118.54,606977,119.16,119.2811,117.94
09/26/2019,118.8,636785,119.24,119.24,118.29
09/25/2019,119.24,672635,118.56,119.41,118.24
09/24/2019,118.54,1083655,119.85,119.94,118.15
09/23/2019,120.11,354053,119.6,120.4019,119.57
09/20/2019,119.99,636656,120.76,120.9872,119.84
09/19/2019,120.47,606769,120.96,121.215,120.38
09/18/2019,120.8,472148,120.48,120.84,119.85
09/17/2019,120.68,374851,120.48,120.735,120.15
09/16/2019,120.64,579994,120.4,120.78,120.27
09/13/2019,120.88,674990,121.12,121.3301,120.78
09/12/2019,120.84,660709,120.88,121.31,120.323
09/11/2019,120.7,793481,119.9,120.74,119.405
09/10/2019,119.72,854163,118.91,119.72,118.74
09/09/2019,118.96,480298,118.46,119.04,118.36
09/06/2019,117.94,214377,117.9,118.17,117.68
09/05/2019,117.68,426380,117.37,118.28,117.367
09/04/2019,116.18,291555,115.73,116.21,115.5221
09/03/2019,114.77,491010,114.61,114.85,113.8329
08/30/2019,115.45,705632,115.88,116.08,115.14
08/29/2019,115.23,536106,114.81,115.435,114.43
08/28/2019,113.7,440000,112.44,113.8,112.3
08/27/2019,112.69,475952,114.02,114.15,112.461
08/26/2019,113.46,690870,113.27,113.485,112.69
08/23/2019,112.29,928069,114.63,115.33,111.74
08/22/2019,115.34,953708,115.53,115.94,114.73
08/21/2019,115.25,357393,115.4,115.46,115.02
08/20/2019,114.37,428547,115.17,115.27,114.35
08/19/2019,115.37,344996,115.39,115.74,115.1865
08/16/2019,114.04,503572,112.76,114.22,112.76
08/15/2019,112.09,632882,112.42,112.6163,111.23
08/14/2019,112,948726,113.64,113.77,111.95
08/13/2019,115.46,590224,113.73,116.3,113.47
08/12/2019,113.71,361605,114.47,114.69,113.37
08/09/2019,115.21,628149,115.57,115.73,114.4346
08/08/2019,116,474246,114.6,116,114.36
08/07/2019,113.98,775988,112.77,114.27,111.667
08/06/2019,114.08,594711,113.45,114.14,112.5151
08/05/2019,112.7,2215583,114.54,114.54,111.93
08/02/2019,116.18,808164,116.59,116.74,115.44
08/01/2019,116.95,1315749,118.58,119.67,116.71
07/31/2019,118.61,579527,119.84,120,118
07/30/2019,119.62,435161,119.15,119.68,118.98
07/29/2019,119.7,492947,119.75,119.94,119.63
07/26/2019,119.8,393773,119.39,119.87,119.12
07/25/2019,119.18,367403,119.66,119.68,118.89
07/24/2019,119.74,377109,118.86,119.74,118.81
07/23/2019,119.04,421728,118.51,119.09,118.33
07/22/2019,118.04,369869,117.98,118.18,117.69
07/19/2019,117.82,732495,118.7,118.7474,117.74
07/18/2019,118.4,1676705,117.7,118.5946,117.65
07/17/2019,117.83,438919,118.85,118.85,117.83
07/16/2019,118.85,815848,119.1,119.21,118.72
07/15/2019,119.15,441190,119.37,119.37,118.928
07/12/2019,119.19,300034,118.63,119.23,118.63
07/11/2019,118.35,362874,118.31,118.51,117.975
07/10/2019,117.94,351003,118.13,118.5,117.7098
07/09/2019,117.71,512007,117.15,117.7832,117.15
07/08/2019,117.69,614679,117.8,118.05,117.4676
07/05/2019,118.37,327262,117.94,118.415,117.49
07/03/2019,118.41,342345,117.86,118.41,117.78
07/02/2019,117.54,628233,117.44,117.58,116.93
07/01/2019,117.45,1384204,117.87,118.2,116.93
06/28/2019,116.57,573175,116.19,116.7,116.1073
06/27/2019,115.72,244278,115.48,115.9261,115.43
06/26/2019,115.16,334193,115.52,115.7532,115.16
06/25/2019,115.17,473471,115.99,115.99,115.1
06/24/2019,115.86,362010,116.25,116.3738,115.81
06/21/2019,116.26,509181,116.28,116.83,116.15
06/20/2019,116.34,405993,116.38,116.54,115.45
06/19/2019,115.3,513882,115.29,115.57,114.77
06/18/2019,115.18,545943,114.51,115.74,114.43
06/17/2019,113.9,315449,114.14,114.36,113.85
06/14/2019,114.77,450575,114.74,115.05,114.31
06/13/2019,114.97,538019,114.63,115.07,114.5569
06/12/2019,114.21,347964,114.52,114.7,114.095
06/11/2019,114.61,339138,115.09,115.3351,114.4
06/10/2019,114.44,359758,114.57,115.17,114.4169
06/07/2019,113.87,272045,113.48,114.325,113.4
06/06/2019,113.14,573417,112.53,113.43,112.29
06/05/2019,112.39,640864,112.33,112.4675,111.5
06/04/2019,111.74,820370,110.19,111.82,110.185
06/03/2019,109.16,1030426,108.58,109.64,108.5499
05/31/2019,108.5,731585,108.78,109.11,108.4299
