Date,Close/Last,Volume,Open,High,Low
03/11/2021,116.29,2100107,116.25,116.31,116.18
03/10/2021,116.13,1006056,115.94,116.16,115.92
03/09/2021,115.93,1288773,115.76,115.95,115.76
03/08/2021,115.62,745243,115.57,115.69,115.54
03/05/2021,115.5,867063,115.54,115.6,115.455
03/04/2021,115.47,1058185,115.45,115.655,115.34
03/03/2021,115.45,1111170,115.46,115.48,115.25
03/02/2021,115.57,1230745,115.32,115.59,115.26
03/01/2021,115.38,1284102,115.31,115.46,115.252
02/26/2021,115.59,1845477,115.18,115.61,115.12
02/25/2021,115.3,2631855,115.56,115.59,115.14
02/24/2021,115.8,1876780,115.68,115.86,115.5
02/23/2021,116.08,2293330,115.81,116.18,115.7599
02/22/2021,116.18,1383098,116.72,116.74,116.09
02/19/2021,116.77,1527502,116.89,116.9,116.5018
02/18/2021,116.93,1915126,117.11,117.11,116.885
02/17/2021,117.19,1012260,117.51,117.53,117.19
02/16/2021,117.54,1981506,117.72,117.77,117.505
02/12/2021,117.82,1870350,117.87,117.89,117.715
02/11/2021,117.87,835684,117.88,117.95,117.805
02/10/2021,117.85,1343321,117.75,117.9,117.74
02/09/2021,117.72,1131898,117.63,117.745,117.6003
02/08/2021,117.63,893784,117.61,117.66,117.56
02/05/2021,117.55,946651,117.52,117.59,117.4897
02/04/2021,117.44,970866,117.48,117.52,117.4
02/03/2021,117.43,1023684,117.48,117.5,117.4
02/02/2021,117.48,976651,117.49,117.5,117.36
02/01/2021,117.52,2005125,117.47,117.54,117.34
01/29/2021,117.6,1393344,117.57,117.68,117.56
01/28/2021,117.63,1244209,117.67,117.69,117.61
01/27/2021,117.64,1236960,117.56,117.67,117.49
01/26/2021,117.54,1049271,117.34,117.61,117.31
01/25/2021,117.34,1295018,117.18,117.34,117.155
01/22/2021,117.09,1067035,117.14,117.2,117.08
01/21/2021,117.14,1263704,117.14,117.23,117.09
01/20/2021,117.17,861176,117.13,117.18,117.09
01/19/2021,117.1,2638178,117.09,117.2,117.0681
01/15/2021,117.1,872505,117.07,117.11,117.02
01/14/2021,117.05,1854055,117.03,117.11,116.98
01/13/2021,117.08,1781885,117.02,117.11,117.01
01/12/2021,117.04,1701643,116.84,117.04,116.82
01/11/2021,116.8,2148335,116.94,116.96,116.56
01/08/2021,116.91,1522871,117.12,117.1272,116.84
01/07/2021,117.11,1382585,117.09,117.19,117.01
01/06/2021,117.11,1736052,117.22,117.22,116.92
01/05/2021,117.23,1183399,117.16,117.2385,117.11
01/04/2021,117.13,1412659,117.1,117.16,117.045
12/31/2020,117.2,836371,117.16,117.22,117.14
12/30/2020,117.14,780201,117.13,117.2065,117.11
12/29/2020,117.16,917582,117.1,117.17,117.095
12/28/2020,117.14,1023283,117.1,117.22,117.05
12/24/2020,117.18,548566,117.07,117.2,117.05
12/23/2020,117.03,1204280,117.06,117.09,116.95
12/22/2020,117.12,1504080,116.99,117.13,116.95
12/21/2020,117.06,972789,116.99,117.07,116.94
12/18/2020,116.92,1738925,116.96,117.07,116.92
12/17/2020,116.95,1166158,116.96,117.06,116.84
12/16/2020,117.12,943557,117.08,117.16,117.0232
12/15/2020,117.09,869991,117.09,117.12,117.03
12/14/2020,117.09,737163,117.07,117.11,116.94
12/11/2020,117.13,754336,117,117.13,117
12/10/2020,117.09,810881,116.99,117.11,116.96
12/09/2020,116.96,1105201,116.9,117.04,116.87
12/08/2020,116.95,1745418,116.75,117.04,116.71
12/07/2020,116.8,719545,116.8,116.88,116.77
12/04/2020,116.74,981709,116.71,116.74,116.58
12/03/2020,116.7,1099067,116.67,116.7399,116.6
12/02/2020,116.54,1122327,116.57,116.58,116.39
12/01/2020,116.54,1382362,116.58,116.67,116.51
11/30/2020,116.79,724777,116.94,116.94,116.77
11/27/2020,116.89,628981,116.88,116.92,116.75
11/25/2020,116.81,775158,116.82,116.85,116.75
11/24/2020,116.79,1516106,116.85,116.86,116.72
11/23/2020,116.88,922965,116.87,116.89,116.77
11/20/2020,116.82,876263,116.82,116.84,116.7601
11/19/2020,116.7,1286821,116.57,116.7,116.5547
11/18/2020,116.4,1255099,116.37,116.41,116.32
11/17/2020,116.25,1508728,116.2,116.31,116.13
11/16/2020,116.07,2544923,116.09,116.19,116.03
11/13/2020,116.09,1001754,116.07,116.14,116.0362
11/12/2020,115.95,1901052,115.89,116.09,115.88
11/11/2020,115.95,864328,115.95,116.04,115.9
11/10/2020,115.87,1010906,115.8,115.94,115.78
11/09/2020,115.92,1747052,115.79,116.11,115.74
11/06/2020,116,3066834,115.9,116.14,115.87
11/05/2020,115.87,2064446,115.82,115.97,115.7
11/04/2020,115.76,1854291,115.79,115.82,115.4601
11/03/2020,115.08,641489,115.15,115.15,115.05
11/02/2020,115.09,1028027,115.05,115.13,115.01
10/30/2020,115.12,1302237,115.17,115.23,114.9113
10/29/2020,115.17,1022286,115.38,115.38,115.13
10/28/2020,115.27,1482338,115.34,115.37,115.26
10/27/2020,115.42,1566051,115.22,115.46,115.22
10/26/2020,115.26,687589,115.28,115.3,115.2
10/23/2020,115.25,759259,115.27,115.27,115.19
10/22/2020,115.26,1150316,115.28,115.31,115.2
10/21/2020,115.16,1227387,115.22,115.22,115.1
10/20/2020,115.28,738806,115.29,115.3012,115.24
10/19/2020,115.31,663279,115.28,115.34,115.22
10/16/2020,115.31,729980,115.35,115.35,115.285
10/15/2020,115.27,1283670,115.33,115.3516,115.26
10/14/2020,115.33,1261503,115.28,115.37,115.274
10/13/2020,115.31,2619957,115.26,115.46,115.24
10/12/2020,115.26,732086,115.22,115.36,115.21
10/09/2020,115.26,845428,115.19,115.29,115.15
10/08/2020,115.2,914762,115.23,115.28,115.17
10/07/2020,115.29,850377,115.39,115.39,115.24
10/06/2020,115.48,1347654,115.46,115.55,115.42
10/05/2020,115.54,1057910,115.65,115.65,115.47
10/02/2020,115.69,966781,115.64,115.8,115.5901
10/01/2020,115.71,1264033,115.71,115.72,115.58
09/30/2020,115.93,1153833,116.02,116.06,115.9
09/29/2020,116.11,1468039,116.12,116.1426,116.07
09/28/2020,116.08,1098064,115.95,116.1,115.93
09/25/2020,115.95,1189078,115.72,115.95,115.65
09/24/2020,115.75,1931535,115.78,115.78,115.61
09/23/2020,115.68,2117668,115.92,115.95,115.65
09/22/2020,115.98,1034012,116.02,116.02,115.855
09/21/2020,115.91,1097986,116.07,116.07,115.87
09/18/2020,115.96,680325,115.92,115.99,115.89
09/17/2020,115.95,570619,115.91,116,115.88
09/16/2020,115.92,968885,115.92,115.97,115.853
09/15/2020,115.98,926034,115.88,116.02,115.83
09/14/2020,115.85,1665114,115.9,116.1,115.81
09/11/2020,115.94,1063211,115.78,116.1,115.76
09/10/2020,115.81,964906,115.91,115.95,115.74
09/09/2020,115.92,789328,115.86,115.99,115.76
09/08/2020,115.84,735663,115.95,115.98,115.76
09/04/2020,115.85,1185189,115.95,115.97,115.79
09/03/2020,116.03,1911257,115.8,116.1,115.75
09/02/2020,115.85,1250747,115.71,115.87,115.6935
09/01/2020,115.86,938206,115.67,115.905,115.6501
08/31/2020,115.98,887710,115.89,115.99,115.85
08/28/2020,115.86,848343,115.85,115.945,115.77
08/27/2020,115.71,1735517,116.07,116.07,115.66
08/26/2020,116.11,1812615,116.24,116.24,115.9
08/25/2020,116.24,1914805,116.2,116.29,116.06
08/24/2020,116.42,780738,116.32,116.45,116.301
08/21/2020,116.23,1531591,116.31,116.31,116.07
08/20/2020,116.22,1358010,116.57,116.59,116.115
08/19/2020,116.52,1391651,116.85,116.85,116.45
08/18/2020,116.77,1565412,116.77,116.81,116.7218
08/17/2020,116.8,790358,116.79,116.81,116.71
08/14/2020,116.82,836783,116.97,116.97,116.8115
08/13/2020,116.9,916264,116.98,116.99,116.8001
08/12/2020,117.02,2300701,117.17,117.17,116.81
08/11/2020,117.11,1562265,117.16,117.22,117.07
08/10/2020,117.22,736385,117.24,117.26,117.17
08/07/2020,117.17,652733,117.22,117.22,117.13
08/06/2020,117.17,681732,116.99,117.18,116.92
08/05/2020,116.96,795261,116.75,116.97,116.75
08/04/2020,116.83,684596,116.78,116.89,116.75
08/03/2020,116.74,880631,116.7,116.75,116.67
07/31/2020,116.86,724077,116.84,116.92,116.76
07/30/2020,116.75,1209176,116.77,116.86,116.705
07/29/2020,116.68,740786,116.69,116.74,116.61
07/28/2020,116.58,889811,116.67,116.7,116.55
07/27/2020,116.58,753165,116.64,116.64,116.53
07/24/2020,116.62,664742,116.56,116.63,116.5
07/23/2020,116.58,761997,116.59,116.6,116.48
07/22/2020,116.47,1463727,116.49,116.55,116.31
07/21/2020,116.31,764370,116.35,116.38,116.23
07/20/2020,116.31,914046,116.26,116.38,116.18
07/17/2020,116.06,1014418,116.11,116.17,116.0201
07/16/2020,116.04,652219,115.98,116.11,115.91
07/15/2020,115.89,649940,115.86,115.93,115.83
07/14/2020,115.82,812203,115.72,115.91,115.66
07/13/2020,115.6,706760,115.7,115.7099,115.55
07/10/2020,115.61,860116,115.62,115.66,115.54
07/09/2020,115.53,795701,115.45,115.55,115.43
07/08/2020,115.43,1052875,115.39,115.46,115.29
07/07/2020,115.45,1028605,115.4,115.49,115.36
07/06/2020,115.41,824337,115.34,115.46,115.28
07/02/2020,115.46,968943,115.29,115.48,115.2446
07/01/2020,115.26,895788,115.25,115.29,115.17
06/30/2020,115.4,819885,115.34,115.52,115.31
06/29/2020,115.44,1186957,115.43,115.58,115.2701
06/26/2020,115.44,816890,115.4,115.53,115.33
06/25/2020,115.36,1007639,115.26,115.4,115.24
06/24/2020,115.23,885251,115.35,115.35,115.01
06/23/2020,115.34,967811,115.39,115.4,115.24
06/22/2020,115.38,1021943,115.19,115.41,115.18
06/19/2020,115.18,993790,115.05,115.21,115.02
06/18/2020,115.14,616056,115.01,115.17,114.955
06/17/2020,115.13,963307,114.99,115.2,114.92
06/16/2020,114.92,968375,114.91,115.02,114.82
06/15/2020,115.11,753033,115,115.16,114.96
06/12/2020,114.91,812802,115.04,115.07,114.86
06/11/2020,115.08,951151,114.99,115.25,114.97
06/10/2020,114.91,1458747,114.93,114.99,114.77
06/09/2020,114.86,3125846,114.68,114.98,114.6021
06/08/2020,114.51,1363244,114.52,114.63,114.45
06/05/2020,114.43,1916008,114.57,114.57,114.08
06/04/2020,114.55,1762719,114.71,114.79,114.5215
06/03/2020,114.65,1762531,114.82,115.37,114.51
06/02/2020,114.84,1296384,114.97,115.02,114.66
06/01/2020,114.95,1010483,115.06,115.1,114.88
05/29/2020,115.19,1364494,115,115.28,114.96
05/28/2020,114.72,1047804,114.71,114.84,114.6234
05/27/2020,114.83,987133,114.77,114.88,114.72
05/26/2020,114.61,785992,114.61,114.6798,114.56
05/22/2020,114.55,741580,114.42,114.9294,114.37
05/21/2020,114.2,1236562,114.06,114.23,113.9
05/20/2020,113.96,712325,113.83,114.05,113.83
05/19/2020,113.84,857453,113.46,113.87,113.46
05/18/2020,113.46,1138846,113.45,113.58,113.35
05/15/2020,113.49,789379,113.2,113.5,113.1
05/14/2020,113.17,1322968,112.94,113.2,112.94
05/13/2020,112.93,1469030,113,113.15,112.83
05/12/2020,112.84,1127331,112.71,112.98,112.65
05/11/2020,112.63,823493,112.64,112.68,112.47
05/08/2020,112.61,1110178,112.54,112.73,112.5287
05/07/2020,112.62,1450102,112.33,112.65,112.2901
05/06/2020,112.23,1889649,112.12,112.28,112.05
05/05/2020,112.13,1439511,111.94,112.15,111.83
05/04/2020,111.87,1310097,111.59,111.97,111.59
05/01/2020,111.57,1556616,111.24,111.64,111.24
04/30/2020,111.23,1821788,111.13,111.51,111.13
04/29/2020,111.29,1273288,111.45,111.45,111.15
04/28/2020,111.31,1382990,111.92,111.95,111.26
04/27/2020,111.8,1765244,111.76,111.84,111.4
04/24/2020,111.84,1813442,111.81,111.85,111.22
04/23/2020,111.88,1494371,112.16,112.29,111.83
04/22/2020,112.42,958581,112.56,112.62,112.21
04/21/2020,112.53,1337419,113.04,113.08,112.42
04/20/2020,113.09,1379932,113.43,113.44,112.96
04/17/2020,113.51,905155,113.77,113.77,113.43
04/16/2020,113.6,1318021,113.56,113.72,113.32
04/15/2020,113.87,1650792,113.44,113.94,113.43
04/14/2020,113.24,1237173,113.46,113.59,113.22
04/13/2020,113,1367145,113,113.3062,112.81
04/09/2020,113.12,2559781,112.86,113.47,112.61
04/08/2020,112.33,1455580,112.36,112.5,112.05
04/07/2020,111.93,1398949,111.84,112.36,111.65
04/06/2020,111.2,1371069,111.4,111.55,110.7
04/03/2020,109.93,2344897,109.75,110.67,109.75
04/02/2020,110.07,1972301,109.91,110.34,109.72
04/01/2020,110.06,4262461,111.76,112.47,108.63
03/31/2020,113.01,1688570,113.75,114.04,113.01
03/30/2020,113.82,1805977,114.2,114.2,113.53
03/27/2020,113.5,4354351,114.14,115.99,112.8
03/26/2020,115,4672470,111.9,115.55,111.85
03/25/2020,111.19,4505860,107.9,111.97,107.5
03/24/2020,106.52,3934864,105.22,107.4,104.81
03/23/2020,104.24,4528399,102.47,104.97,101.03
03/20/2020,102.3,5300639,101.7,105.49,101.2954
03/19/2020,101.52,5028469,102.08,102.79,100.03
03/18/2020,103.91,4731273,108.79,109.4,102.44
03/17/2020,110.72,2436581,109.87,111.5,109.5
03/16/2020,110,2403352,108.81,110.87,107.45
03/13/2020,111.51,6374062,111.02,112.38,110.02
03/12/2020,109.05,5585823,112.62,113.06,107.65
03/11/2020,114.6,2713507,116.34,116.34,114.34
03/10/2020,116.34,2384720,117.61,117.61,116.12
03/09/2020,117.61,9894369,117.19,118.15,116.74
03/06/2020,116.8,3133894,117.24,117.24,116.71
03/05/2020,116.78,1301432,116.9,116.9,116.7032
03/04/2020,116.65,1440704,116.85,116.915,116.61
03/03/2020,116.78,2641088,116.83,117,116.74
03/02/2020,116.65,1423283,116.85,116.95,116.59
02/28/2020,116.71,2819280,117.1,117.12,116.67
02/27/2020,116.94,1230142,117.14,117.1599,116.865
02/26/2020,116.89,777027,116.84,117.02,116.82
02/25/2020,116.94,1245918,116.83,116.995,116.774
02/24/2020,116.83,969439,116.82,116.84,116.7324
02/21/2020,116.33,2148454,116.18,116.36,116.15
02/20/2020,116.02,671892,115.94,116.04,115.92
02/19/2020,115.87,751414,115.78,115.88,115.75
02/18/2020,115.78,795232,115.74,115.78,115.68
02/14/2020,115.67,883453,115.62,115.68,115.59
02/13/2020,115.52,685273,115.56,115.565,115.48
02/12/2020,115.52,1110577,115.52,115.54,115.48
02/11/2020,115.6,619285,115.53,115.6099,115.501
02/10/2020,115.56,671665,115.52,115.585,115.5
02/07/2020,115.49,550236,115.52,115.54,115.44
02/06/2020,115.27,836494,115.33,115.335,115.24
02/05/2020,115.32,655372,115.33,115.36,115.25
02/04/2020,115.42,743116,115.44,115.47,115.37
02/03/2020,115.62,675367,115.57,115.705,115.482
01/31/2020,115.8,995338,115.85,115.86,115.7429
01/30/2020,115.69,1552301,115.93,115.93,115.66
01/29/2020,115.77,622980,115.67,115.81,115.668
01/28/2020,115.52,906630,115.63,115.65,115.48
01/27/2020,115.59,622806,115.66,115.68,115.575
01/24/2020,115.42,1059099,115.33,115.51,115.33
01/23/2020,115.29,2658622,115.26,115.33,115.23
01/22/2020,115.13,1006229,115.11,115.17,115.07
01/21/2020,115.08,2010193,115.05,115.13,115.0236
01/17/2020,114.92,1247688,115.04,115.05,114.88
01/16/2020,115.05,1844000,115.06,115.1,115.02
01/15/2020,114.98,1331987,114.99,115,114.96
01/14/2020,114.86,633114,114.8,114.86,114.7762
01/13/2020,114.72,870180,114.72,114.78,114.67
01/10/2020,114.76,750354,114.75,114.7605,114.69
01/09/2020,114.75,832082,114.62,114.75,114.59
01/08/2020,114.61,986931,114.69,114.76,114.61
01/07/2020,114.59,1762097,114.6,114.62,114.55
01/06/2020,114.53,2040635,114.48,114.55,114.44
01/03/2020,114.42,1757359,114.31,114.48,114.29
01/02/2020,114.01,2286137,114.01,114.09,113.96
12/31/2019,113.91,674699,114,114.03,113.9
12/30/2019,114,748007,113.92,114.035,113.9025
12/27/2019,113.98,596760,113.92,114.02,113.9
12/26/2019,113.97,670793,113.82,113.97,113.8
12/24/2019,113.93,371495,113.81,113.94,113.8
12/23/2019,113.79,804628,113.78,113.8377,113.73
12/20/2019,113.78,771952,113.78,113.84,113.71
12/19/2019,113.87,843446,113.84,113.94,113.8152
12/18/2019,114.05,747608,114.11,114.14,114.023
12/17/2019,114.09,1065112,114.06,114.1398,114.046
12/16/2019,114.01,898667,114.11,114.11,114.01
12/13/2019,114.15,893804,114.03,114.1599,113.905
12/12/2019,114,916171,114.23,114.23,113.92
12/11/2019,114.19,618079,114.07,114.19,114.03
12/10/2019,113.99,376898,113.99,114.02,113.92
12/09/2019,113.97,1027427,114.03,114.03,113.94
12/06/2019,113.89,717886,113.92,113.97,113.85
12/05/2019,113.95,538533,113.92,113.99,113.8719
12/04/2019,113.91,646211,114.02,114.02,113.88
12/03/2019,113.98,574291,113.91,114.03,113.8701
12/02/2019,113.64,803862,113.73,113.76,113.62
11/29/2019,114.05,203914,114.11,114.13,114.05
11/27/2019,114.05,410853,114.06,114.09,114.03
11/26/2019,114.05,522146,114.07,114.11,114.03
11/25/2019,113.94,740803,113.93,113.98,113.89
11/22/2019,113.88,640026,113.91,113.93,113.869
11/21/2019,113.9,1166242,113.8,113.935,113.74
11/20/2019,113.88,563814,113.87,113.95,113.82
11/19/2019,113.64,737884,113.6,113.68,113.6
11/18/2019,113.62,797295,113.62,113.67,113.57
11/15/2019,113.58,691325,113.63,113.6447,113.5
11/14/2019,113.6,653193,113.58,113.75,113.565
11/13/2019,113.45,639805,113.41,113.46,113.33
11/12/2019,113.28,529784,113.21,113.3144,113.1834
11/11/2019,113.25,387675,113.26,113.295,113.22
11/08/2019,113.18,565838,113.22,113.34,113.14
11/07/2019,113.2,822785,113.49,113.49,113.07
11/06/2019,113.68,716573,113.6,113.68,113.55
11/05/2019,113.65,770242,113.67,113.67,113.49
11/04/2019,113.83,691822,113.87,113.87,113.77
11/01/2019,113.94,962492,113.96,114.02,113.8622
10/31/2019,114.21,684785,114.05,114.3025,113.992
10/30/2019,113.86,871454,113.7,113.86,113.68
10/29/2019,113.68,711507,113.75,113.7599,113.62
10/28/2019,113.73,766982,113.75,113.75,113.58
10/25/2019,113.79,507344,113.84,113.88,113.72
10/24/2019,113.8,530786,113.71,113.84,113.71
10/23/2019,113.73,483122,113.75,113.85,113.71
10/22/2019,113.78,668785,113.77,113.78,113.67
10/21/2019,113.71,378107,113.81,113.84,113.7
10/18/2019,113.99,370864,113.96,113.9942,113.92
10/17/2019,113.95,561997,114.01,114.04,113.91
10/16/2019,114.18,584562,114.15,114.2,114.07
10/15/2019,114.18,388189,114.23,114.26,114.045
10/14/2019,114.26,335417,114.16,114.27,114.1313
10/11/2019,114.06,1206589,114.32,114.32,113.93
10/10/2019,114.38,654591,114.6,114.6,114.38
10/09/2019,114.58,630071,114.61,114.65,114.5
10/08/2019,114.61,1698064,114.47,114.66,114.447
10/07/2019,114.28,567041,114.32,114.38,114.26
10/04/2019,114.37,749834,114.36,114.46,114.34
10/03/2019,114.37,767519,114.23,114.435,114.2
10/02/2019,114.13,558212,114.05,114.1665,114.02
10/01/2019,113.93,804444,113.65,113.9783,113.58
09/30/2019,114.1,1217524,114.06,114.15,114.0075
09/27/2019,114.1,473951,114.05,114.13,114
09/26/2019,114.05,587833,114.07,114.14,113.91
09/25/2019,114.06,495236,114.21,114.265,114.01
09/24/2019,114.31,1001352,114.22,114.37,114.1801
09/23/2019,114.1,1419388,114.12,114.2656,114.06
09/20/2019,113.99,604930,113.76,114,113.7324
09/19/2019,113.79,727105,113.7,113.83,113.67
09/18/2019,113.51,1885673,113.46,113.65,113.43
09/17/2019,113.32,897242,113.3,113.33,113.2001
09/16/2019,113.19,877089,113.43,113.45,113.1538
09/13/2019,113.37,1247037,113.65,113.65,113.3105
09/12/2019,113.79,1177492,113.96,113.99,113.62
09/11/2019,113.85,1135188,114.08,114.0871,113.83
09/10/2019,114.18,1462942,114.27,114.32,114.11
09/09/2019,114.41,456142,114.44,114.45,114.34
09/06/2019,114.73,413729,114.78,114.78,114.66
09/05/2019,114.73,1144675,114.86,114.89,114.65
09/04/2019,115.02,398323,115.02,115.13,115.005
09/03/2019,115.02,1288127,114.93,115.16,114.91
08/30/2019,115.2,324886,115.22,115.28,115.16
08/29/2019,115.21,637969,115.28,115.29,115.13
08/28/2019,115.33,531607,115.24,115.35,115.23
08/27/2019,115.22,597890,115.17,115.2282,115.13
08/26/2019,115.07,1346560,115.13,115.17,115.01
08/23/2019,115.15,2193496,115.01,115.22,114.9623
08/22/2019,115,465888,114.99,115.03,114.93
08/21/2019,115.09,1156507,115.07,115.15,115.03
08/20/2019,115.24,486253,115.28,115.31,115.23
08/19/2019,115.13,567596,115.05,115.17,115
08/16/2019,115.3,486948,115.26,115.31,115.15
08/15/2019,115.35,436817,115.22,115.42,115.19
08/14/2019,115.15,801574,115.19,115.29,115.13
08/13/2019,114.78,722378,114.91,114.91,114.65
08/12/2019,114.94,680045,114.77,114.96,114.76
08/09/2019,114.57,385543,114.63,114.68,114.5201
08/08/2019,114.62,669487,114.58,114.69,114.485
08/07/2019,114.56,1013903,114.62,114.68,114.5
08/06/2019,114.27,616382,114.22,114.32,114.17
08/05/2019,114.2,1389825,114.13,114.3,114.13
08/02/2019,113.89,504893,113.85,113.97,113.85
08/01/2019,113.77,2350199,113.52,113.95,113.52
07/31/2019,113.69,612099,113.7,113.74,113.57
07/30/2019,113.69,2100268,113.58,113.72,113.57
07/29/2019,113.53,543856,113.62,113.62,113.52
07/26/2019,113.54,326287,113.58,113.58,113.5199
07/25/2019,113.55,469457,113.57,113.57,113.48
07/24/2019,113.49,582830,113.54,113.56,113.48
07/23/2019,113.38,379320,113.44,113.465,113.38
07/22/2019,113.44,393925,113.44,113.48,113.41
07/19/2019,113.44,858787,113.5,113.53,113.4
07/18/2019,113.49,425162,113.41,113.55,113.3906
07/17/2019,113.41,565527,113.31,113.44,113.3028
07/16/2019,113.21,1231100,113.26,113.33,113.21
07/15/2019,113.29,698141,113.29,113.36,113.27
07/12/2019,113.32,560280,113.24,113.34,113.13
07/11/2019,113.14,474150,113.33,113.33,113.12
07/10/2019,113.29,605011,113.3,113.4586,113.215
07/09/2019,113.23,1436438,113.08,113.28,113.04
07/08/2019,113.01,1144932,112.96,113.05,112.94
07/05/2019,112.94,441590,112.99,112.99,112.8368
07/03/2019,113.07,257752,113,113.095,112.9923
07/02/2019,113,418348,112.92,113.05,112.8901
07/01/2019,112.74,909433,112.8,112.85,112.68
06/28/2019,113.09,556200,113.06,113.09,112.99
06/27/2019,113.08,646138,113.07,113.135,113.02
06/26/2019,112.9,469960,113.01,113.0136,112.9
06/25/2019,113,877316,113.02,113.21,112.92
06/24/2019,112.98,553711,112.99,113.03,112.9601
06/21/2019,112.85,510447,112.89,112.91,112.84
06/20/2019,112.97,662885,112.96,113,112.93
06/19/2019,112.87,1074921,112.76,112.91,112.7195
06/18/2019,112.86,983658,112.97,112.97,112.84
06/17/2019,112.73,371077,112.72,112.78,112.66
06/14/2019,112.78,460129,112.69,112.79,112.6771
06/13/2019,112.75,484987,112.72,112.8,112.7
06/12/2019,112.71,438385,112.66,112.75,112.65
06/11/2019,112.68,425854,112.7,112.72,112.67
06/10/2019,112.73,987143,112.76,112.81,112.69
06/07/2019,112.88,1730894,112.9,112.98,112.86
06/06/2019,112.56,2178737,112.68,112.735,112.56
06/05/2019,112.67,505040,112.71,112.765,112.62
